Location,Time,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95,Age_100
         Dominican Republic,2085,    619.882,    642.402,    661.355,    676.991,    686.952,    697.722,    711.459,    730.251,    751.605,    773.207,    791.834,    803.022,    803.953,    789.988,    751.394,    668.801,    544.313,    385.129,    239.952,    112.113,    47.982
         Dominican Republic,2090,    597.104,    617.852,    635.993,    650.639,    661.343,    671.138,    683.506,    700.740,    721.840,    744.470,    765.874,    781.188,    786.560,    777.946,    748.149,    685.663,    572.841,    420.162,    253.355,    125.933,    54.924
         Dominican Republic,2095,    576.145,    595.255,    611.984,    626.190,    636.348,    646.932,    658.217,    673.815,    693.195,    715.519,    738.012,    756.417,    766.431,    762.955,    739.322,    686.173,    591.422,    446.113,    279.175,    134.217,    62.125
         Dominican Republic,2100,    556.533,    574.469,    589.928,    603.086,    613.236,    623.311,    635.268,    649.510,    667.086,    687.612,    709.850,    729.656,    743.263,    745.111,    727.467,    681.363,    595.910,    464.655,    299.478,    149.411,    67.657
         Grenada,2000,    10.455,    11.591,    13.553,    11.922,    9.278,    7.354,    5.864,    6.705,    5.067,    3.890,    2.898,    2.524,    2.626,    2.102,    2.493,    1.554,    1.284,    0.343,    0.100,    0.015,    0.001
         Grenada,2005,    9.267,    10.206,    11.451,    13.199,    11.122,    8.296,    6.525,    5.263,    6.279,    4.759,    3.657,    2.706,    2.338,    2.375,    1.793,    1.933,    1.053,    0.599,    0.108,    0.019,    0.001
         Grenada,2010,    9.696,    9.029,    10.073,    11.104,    12.403,    10.139,    7.467,    5.922,    4.844,    5.959,    4.511,    3.442,    2.503,    2.114,    2.037,    1.392,    1.293,    0.517,    0.206,    0.024,    0.002
         Grenada,2015,    9.936,    9.459,    8.896,    9.730,    10.317,    11.421,    9.304,    6.861,    5.502,    4.567,    5.692,    4.282,    3.211,    2.281,    1.852,    1.616,    0.986,    0.669,    0.190,    0.048,    0.003
         Grenada,2020,    9.570,    9.738,    9.349,    8.616,    9.086,    9.514,    10.721,    8.782,    6.493,    5.250,    4.362,    5.432,    4.015,    2.926,    1.996,    1.483,    1.141,    0.524,    0.257,    0.046,    0.007
         Grenada,2025,    8.597,    9.402,    9.643,    9.106,    8.064,    8.399,    8.919,    10.255,    8.436,    6.250,    5.043,    4.165,    5.114,    3.674,    2.554,    1.605,    1.062,    0.620,    0.206,    0.065,    0.007
         Grenada,2030,    7.558,    8.445,    9.314,    9.415,    8.588,    7.425,    7.849,    8.499,    9.916,    8.175,    6.035,    4.831,    3.932,    4.698,    3.224,    2.060,    1.154,    0.592,    0.250,    0.054,    0.010
         Grenada,2035,    6.961,    7.422,    8.366,    9.111,    8.953,    8.013,    6.936,    7.476,    8.209,    9.655,    7.930,    5.806,    4.571,    3.630,    4.138,    2.622,    1.482,    0.655,    0.245,    0.066,    0.008
         Grenada,2040,    6.778,    6.828,    7.346,    8.163,    8.648,    8.378,    7.524,    6.575,    7.204,    7.984,    9.392,    7.652,    5.523,    4.234,    3.227,    3.395,    1.911,    0.856,    0.276,    0.067,    0.011
         Grenada,2045,    6.611,    6.646,    6.752,    7.145,    7.704,    8.074,    7.889,    7.161,    6.317,    6.999,    7.769,    9.086,    7.298,    5.141,    3.782,    2.681,    2.498,    1.130,    0.372,    0.078,    0.012
         Grenada,2050,    6.211,    6.479,    6.572,    6.552,    6.688,    7.134,    7.589,    7.528,    6.902,    6.131,    6.813,    7.530,    8.699,    6.821,    4.625,    3.163,    2.009,    1.508,    0.506,    0.108,    0.013
         Grenada,2055,    5.627,    6.088,    6.410,    6.382,    6.117,    6.150,    6.677,    7.250,    7.278,    6.721,    5.974,    6.612,    7.229,    8.168,    6.165,    3.913,    2.394,    1.234,    0.694,    0.153,    0.019
         Grenada,2060,    5.046,    5.510,    6.020,    6.228,    5.970,    5.608,    5.721,    6.362,    7.020,    7.107,    6.565,    5.808,    6.364,    6.821,    7.429,    5.252,    3.002,    1.497,    0.582,    0.217,    0.027
         Grenada,2065,    4.646,    4.938,    5.449,    5.850,    5.840,    5.491,    5.205,    5.427,    6.150,    6.861,    6.959,    6.398,    5.606,    6.032,    6.249,    6.388,    4.068,    1.926,    0.722,    0.188,    0.040
         Grenada,2070,    4.418,    4.543,    4.879,    5.289,    5.486,    5.389,    5.114,    4.932,    5.236,    6.013,    6.726,    6.799,    6.196,    5.336,    5.564,    5.430,    5.014,    2.662,    0.959,    0.239,    0.039
         Grenada,2075,    4.232,    4.322,    4.490,    4.729,    4.947,    5.062,    5.035,    4.859,    4.757,    5.116,    5.899,    6.584,    6.600,    5.920,    4.953,    4.881,    4.327,    3.351,    1.361,    0.333,    0.048
         Grenada,2080,    3.980,    4.143,    4.273,    4.351,    4.413,    4.555,    4.734,    4.800,    4.697,    4.649,    5.022,    5.782,    6.408,    6.331,    5.525,    4.388,    3.946,    2.954,    1.766,    0.488,    0.069
         Grenada,2085,    3.662,    3.897,    4.096,    4.144,    4.056,    4.048,    4.251,    4.516,    4.649,    4.597,    4.568,    4.927,    5.641,    6.168,    5.937,    4.932,    3.595,    2.744,    1.600,    0.656,    0.105
         Grenada,2090,    3.341,    3.585,    3.855,    3.977,    3.872,    3.721,    3.769,    4.053,    4.379,    4.557,    4.525,    4.488,    4.818,    5.451,    5.817,    5.344,    4.090,    2.550,    1.527,    0.616,    0.149
         Grenada,2095,    3.088,    3.270,    3.546,    3.744,    3.728,    3.565,    3.465,    3.586,    3.928,    4.295,    4.490,    4.452,    4.398,    4.670,    5.165,    5.271,    4.478,    2.951,    1.454,    0.609,    0.156
         Grenada,2100,    2.922,    3.024,    3.234,    3.446,    3.517,    3.450,    3.332,    3.299,    3.476,    3.855,    4.236,    4.426,    4.369,    4.276,    4.447,    4.716,    4.464,    3.286,    1.724,    0.598,    0.161
         Guadeloupe,2000,    33.808,    34.921,    33.841,    31.805,    31.746,    31.083,    35.184,    35.743,    29.914,    26.939,    22.445,    18.151,    15.783,    12.939,    11.281,    8.519,    5.947,    3.068,    1.121,    0.351,    0.057
         Guadeloupe,2005,    32.804,    35.408,    36.302,    32.370,    25.738,    28.606,    29.041,    36.259,    35.827,    29.541,    26.701,    22.532,    18.066,    14.981,    12.622,    9.590,    7.008,    3.976,    1.649,    0.438,    0.093
         Guadeloupe,2010,    28.721,    33.726,    36.710,    34.801,    21.141,    21.171,    24.247,    33.123,    34.460,    36.674,    31.146,    27.885,    24.565,    19.133,    14.572,    12.238,    8.533,    4.834,    2.228,    0.682,    0.128
         Guadeloupe,2015,    26.573,    28.592,    32.354,    34.238,    29.611,    19.333,    20.261,    24.213,    32.992,    34.218,    36.340,    30.693,    27.182,    23.428,    17.688,    12.837,    9.852,    6.044,    2.800,    0.964,    0.205
         Guadeloupe,2020,    23.667,    26.339,    28.397,    31.429,    32.592,    28.024,    18.143,    19.409,    23.566,    32.373,    33.561,    35.452,    29.571,    25.782,    21.678,    15.633,    10.491,    7.139,    3.621,    1.254,    0.306
         Guadeloupe,2025,    23.872,    23.493,    26.191,    27.702,    30.191,    31.378,    27.083,    17.493,    18.927,    23.140,    31.845,    32.851,    34.320,    28.192,    24.049,    19.381,    12.984,    7.738,    4.376,    1.674,    0.418
         Guadeloupe,2030,    25.119,    23.751,    23.391,    25.722,    26.869,    29.363,    30.709,    26.591,    17.152,    18.631,    22.797,    31.255,    31.921,    32.879,    26.424,    21.694,    16.307,    9.745,    4.833,    2.075,    0.575
         Guadeloupe,2035,    25.024,    25.008,    23.659,    22.954,    24.942,    26.102,    28.746,    30.236,    26.224,    16.880,    18.357,    22.397,    30.448,    30.707,    30.983,    23.974,    18.466,    12.435,    6.219,    2.343,    0.744
         Guadeloupe,2040,    23.442,    24.913,    24.914,    23.224,    22.182,    24.188,    25.505,    28.290,    29.864,    25.902,    16.621,    18.044,    21.861,    29.389,    29.092,    28.314,    20.561,    14.292,    8.094,    3.097,    0.885
         Guadeloupe,2045,    21.527,    23.330,    24.821,    24.479,    22.457,    21.441,    23.605,    25.070,    27.939,    29.536,    25.577,    16.337,    17.635,    21.161,    27.966,    26.789,    24.526,    16.070,    9.485,    4.132,    1.170
         Guadeloupe,2050,    20.096,    21.419,    23.241,    24.390,    23.715,    21.718,    20.874,    23.183,    24.744,    27.635,    29.201,    25.195,    15.974,    17.110,    20.225,    25.918,    23.461,    19.433,    10.802,    4.969,    1.597
         Guadeloupe,2055,    19.527,    19.993,    21.335,    22.835,    23.665,    23.014,    21.181,    20.484,    22.885,    24.478,    27.340,    28.807,    24.696,    15.510,    16.404,    18.863,    22.912,    18.881,    13.309,    5.756,    2.030
         Guadeloupe,2060,    19.601,    19.429,    19.914,    20.950,    22.151,    23.003,    22.505,    20.815,    20.213,    22.645,    24.223,    26.995,    28.288,    24.041,    14.878,    15.368,    16.832,    18.685,    13.219,    7.278,    2.462
         Guadeloupe,2065,    19.510,    19.509,    19.355,    19.552,    20.307,    21.531,    22.525,    22.157,    20.561,    20.001,    22.424,    23.938,    26.546,    27.600,    23.131,    13.949,    13.809,    13.920,    13.333,    7.450,    3.165
         Guadeloupe,2070,    18.836,    19.424,    19.441,    19.016,    18.949,    19.727,    21.086,    22.199,    21.916,    20.363,    19.813,    22.177,    23.569,    25.953,    26.633,    21.771,    12.542,    11.539,    10.136,    7.718,    3.565
         Guadeloupe,2075,    17.760,    18.756,    19.360,    19.122,    18.451,    18.409,    19.314,    20.787,    21.975,    21.729,    20.186,    19.608,    21.864,    23.085,    25.108,    25.175,    19.686,    10.485,    8.529,    6.036,    3.907
         Guadeloupe,2080,    16.799,    17.685,    18.696,    19.064,    18.597,    17.947,    18.024,    19.036,    20.580,    21.803,    21.560,    19.996,    19.355,    21.451,    22.392,    23.823,    22.904,    16.581,    7.750,    5.188,    3.559
         Guadeloupe,2085,    16.237,    16.729,    17.629,    18.421,    18.576,    18.131,    17.592,    17.771,    18.850,    20.427,    21.650,    21.379,    19.762,    19.019,    20.857,    21.325,    21.801,    19.468,    12.392,    4.719,    3.220
         Guadeloupe,2090,    16.010,    16.173,    16.679,    17.376,    17.970,    18.146,    17.803,    17.361,    17.604,    18.715,    20.293,    21.484,    21.152,    19.451,    18.535,    19.937,    19.627,    18.694,    14.746,    7.670,    2.963
         Guadeloupe,2095,    15.858,    15.952,    16.127,    16.448,    16.964,    17.579,    17.847,    17.591,    17.206,    17.483,    18.599,    20.151,    21.280,    20.851,    18.999,    17.779,    18.455,    16.980,    14.346,    9.309,    4.018
         Guadeloupe,2100,    15.498,    15.803,    15.908,    15.917,    16.075,    16.607,    17.309,    17.656,    17.452,    17.097,    17.382,    18.479,    19.976,    21.006,    20.406,    18.280,    16.546,    16.104,    13.203,    9.233,    5.152
         Haiti,2000,   1 218.649,   1 143.213,   1 086.187,    999.392,    773.952,    606.531,    540.206,    469.323,    383.550,    324.112,    243.836,    224.929,    186.774,    141.729,    97.298,    61.007,    32.017,    12.499,    3.357,    0.580,    0.059
         Haiti,2005,   1 226.034,   1 177.336,   1 116.793,   1 053.232,    954.965,    729.924,    570.277,    508.088,    442.682,    360.483,    303.877,    224.910,    202.160,    159.810,    111.836,    67.214,    34.798,    14.150,    4.008,    0.741,    0.086
         Haiti,2010,   1 247.660,   1 188.141,   1 152.368,   1 085.160,   1 011.220,    909.674,    691.883,    538.407,    482.399,    419.646,    340.320,    282.943,    204.087,    175.514,    128.916,    79.439,    39.677,    16.184,    4.880,    0.973,    0.126
         Haiti,2015,   1 237.543,   1 212.461,   1 164.054,   1 120.562,   1 042.681,    964.795,    867.627,    657.114,    512.606,    459.075,    398.336,    318.945,    259.246,    179.618,    144.569,    94.725,    49.413,    19.916,    6.208,    1.366,    0.201
         Haiti,2020,   1 232.550,   1 205.489,   1 188.240,   1 130.603,   1 074.786,    993.342,    920.231,    827.576,    627.853,    488.378,    436.621,    374.303,    292.934,    228.882,    148.570,    106.729,    59.324,    25.014,    7.715,    1.756,    0.289
         Haiti,2025,   1 211.065,   1 203.555,   1 182.911,   1 156.020,   1 086.397,   1 026.821,    950.191,    880.876,    795.455,    601.238,    465.779,    411.465,    344.975,    259.467,    189.958,    110.259,    67.175,    30.173,    9.714,    2.178,    0.373
         Haiti,2030,   1 181.815,   1 184.974,   1 182.308,   1 151.985,   1 112.946,   1 039.882,    984.790,    911.917,    849.025,    765.268,    575.435,    440.074,    380.303,    306.623,    216.065,    141.545,    69.798,    34.281,    11.735,    2.734,    0.461
         Haiti,2035,   1 148.921,   1 158.382,   1 165.015,   1 152.451,   1 110.178,   1 067.483,    999.166,    947.398,    880.828,    818.722,    734.771,    545.284,    407.824,    339.021,    256.246,    161.646,    89.964,    35.775,    13.323,    3.287,    0.572
         Haiti,2040,   1 112.695,   1 127.887,   1 139.538,   1 136.086,   1 111.515,   1 065.739,   1 027.452,    962.670,    916.704,    850.807,    787.472,    698.087,    506.729,    364.768,    284.548,    192.956,    103.542,    46.455,    14.014,    3.734,    0.687
         Haiti,2045,   1 076.477,   1 093.822,   1 110.056,   1 111.494,   1 096.087,   1 067.969,   1 026.748,    991.576,    932.763,    886.893,    819.594,    749.524,    650.425,    454.632,    307.542,    215.610,    124.642,    53.889,    18.294,    3.941,    0.782
         Haiti,2050,   1 034.725,   1 059.404,   1 076.868,   1 082.787,   1 072.354,   1 053.473,   1 029.823,    991.841,    962.124,    903.589,    855.577,    781.358,    699.804,    585.189,    384.682,    234.480,    140.341,    65.412,    21.332,    5.141,    0.831
         Haiti,2055,    994.032,   1 019.577,   1 043.775,   1 051.355,   1 045.988,   1 032.274,   1 017.596,    996.798,    963.965,    933.737,    873.072,    817.168,    731.195,    631.475,    497.047,    295.009,    154.009,    74.345,    26.119,    6.012,    1.044
         Haiti,2060,    952.149,    980.516,   1 005.167,   1 019.918,   1 016.801,   1 008.344,    998.624,    986.562,    970.324,    936.903,    903.589,    835.281,    766.372,    661.703,    538.495,    383.316,    195.271,    82.423,    29.948,    7.403,    1.229
         Haiti,2065,    913.791,    940.131,    967.253,    982.935,    987.563,    981.563,    976.883,    969.622,    961.696,    944.494,    907.915,    865.947,    785.068,    695.579,    566.653,    417.876,    255.756,    105.475,    33.560,    8.544,    1.501
         Haiti,2070,    877.765,    903.058,    927.921,    946.544,    952.681,    954.559,    952.129,    949.735,    946.300,    937.256,    916.466,    871.485,    815.742,    714.877,    598.624,    443.209,    281.972,    140.019,    43.604,    9.735,    1.759
         Haiti,2075,    843.501,    868.175,    891.836,    908.687,    918.366,    921.927,    927.116,    926.832,    927.963,    923.357,    910.590,    881.135,    822.807,    745.279,    618.399,    472.027,    302.674,    156.751,    58.866,    12.866,    2.038
         Haiti,2080,    810.135,    834.859,    857.816,    873.983,    882.479,    889.758,    896.440,    903.572,    906.537,    906.522,    898.264,    877.045,    834.162,    754.779,    648.709,    492.407,    326.857,    171.259,    67.219,    17.686,    2.671
         Haiti,2085,    778.596,    802.351,    825.357,    841.352,    849.766,    856.014,    866.162,    874.726,    884.689,    886.595,    883.017,    866.732,    832.505,    768.250,    660.919,    521.453,    345.675,    188.187,    74.943,    20.608,    3.689
         Haiti,2090,    749.472,    771.646,    793.739,    810.352,    819.147,    825.495,    834.455,    846.291,    857.267,    866.126,    864.582,    853.362,    824.772,    769.614,    676.546,    536.121,    370.890,    202.450,    84.015,    23.469,    4.468
         Haiti,2095,    722.253,    743.073,    763.709,    780.188,    790.155,    797.200,    805.825,    816.285,    830.467,    840.221,    845.529,    837.053,    814.012,    765.407,    681.496,    553.790,    386.327,    220.936,    92.261,    26.898,    5.223
         Haiti,2100,    696.656,    716.529,    735.907,    751.412,    761.812,    770.170,    779.293,    789.283,    801.883,    814.902,    821.313,    820.041,    800.498,    758.314,    681.800,    562.927,    404.326,    234.111,    102.791,    30.220,    6.114
         Jamaica,2000,    289.019,    288.087,    276.425,    254.958,    222.680,    218.491,    205.332,    183.918,    153.171,    114.132,    94.971,    79.413,    66.920,    62.395,    54.420,    39.782,    28.808,    15.783,    6.501,    1.397,    0.261
         Jamaica,2005,    257.493,    285.864,    282.200,    263.865,    232.557,    204.188,    195.684,    195.248,    177.409,    142.779,    120.534,    89.388,    75.848,    63.820,    55.455,    45.632,    29.895,    17.297,    7.236,    2.011,    0.270
         Jamaica,2010,    230.567,    248.220,    280.484,    278.569,    253.546,    227.016,    190.879,    189.859,    182.821,    162.522,    139.319,    106.284,    88.940,    69.826,    57.825,    46.926,    34.617,    18.216,    8.086,    2.302,    0.386
         Jamaica,2015,    206.591,    223.855,    243.134,    277.050,    268.676,    247.094,    214.068,    185.477,    178.129,    168.550,    155.215,    131.574,    105.340,    83.668,    63.727,    49.545,    36.372,    21.811,    8.863,    2.701,    0.494
         Jamaica,2020,    227.617,    203.620,    221.523,    232.369,    257.803,    249.610,    231.599,    202.363,    176.757,    171.117,    162.496,    149.462,    125.443,    98.089,    74.936,    53.331,    37.219,    23.338,    10.843,    3.026,    0.599
         Jamaica,2025,    210.158,    224.736,    201.413,    211.170,    213.949,    239.500,    234.719,    220.126,    193.780,    170.139,    165.313,    156.798,    142.887,    117.364,    88.308,    63.160,    40.406,    24.100,    11.768,    3.748,    0.681
         Jamaica,2030,    189.214,    207.485,    222.632,    191.677,    193.864,    196.982,    225.610,    223.955,    211.799,    187.295,    164.729,    159.866,    150.264,    134.118,    106.304,    74.938,    48.275,    26.392,    12.262,    4.130,    0.838
         Jamaica,2035,    168.944,    186.744,    205.534,    213.443,    175.466,    178.052,    184.355,    215.669,    216.154,    205.415,    181.899,    159.628,    153.588,    141.503,    122.010,    91.016,    57.847,    31.886,    13.597,    4.361,    0.953
         Jamaica,2040,    152.401,    166.533,    184.840,    196.401,    197.220,    159.847,    165.744,    175.072,    208.217,    209.965,    199.882,    176.630,    153.693,    145.121,    129.306,    105.105,    71.140,    38.662,    16.659,    4.910,    1.033
         Jamaica,2045,    141.757,    150.034,    164.667,    175.764,    180.280,    181.592,    147.808,    156.820,    168.296,    202.363,    204.605,    194.438,    170.463,    145.719,    133.295,    112.163,    82.866,    48.330,    20.508,    6.122,    1.172
         Jamaica,2050,    133.979,    139.422,    148.196,    155.638,    159.740,    164.813,    169.537,    139.183,    150.406,    163.131,    197.344,    199.339,    188.034,    162.147,    134.548,    116.542,    89.328,    56.916,    26.202,    7.685,    1.461
         Jamaica,2055,    125.484,    131.774,    137.687,    139.646,    140.479,    145.164,    153.522,    161.262,    133.319,    145.769,    158.968,    192.530,    193.206,    179.392,    150.429,    118.596,    93.893,    62.164,    31.278,    10.094,    1.863
         Jamaica,2060,    114.320,    123.411,    130.142,    129.605,    125.331,    126.769,    134.619,    145.854,    155.597,    129.151,    142.107,    155.114,    186.968,    184.939,    167.148,    133.576,    96.765,    66.443,    34.807,    12.281,    2.504
         Jamaica,2065,    101.529,    112.376,    121.880,    122.519,    116.114,    112.452,    116.931,    127.540,    140.670,    151.517,    125.921,    138.779,    150.795,    179.468,    173.120,    149.326,    110.097,    69.614,    38.001,    13.975,    3.152
         Jamaica,2070,    90.846,    99.714,    110.946,    114.715,    109.845,    104.038,    103.282,    110.400,    122.827,    136.999,    148.283,    123.057,    135.121,    145.085,    168.717,    155.762,    124.185,    80.309,    40.723,    15.686,    3.731
         Jamaica,2075,    82.902,    89.164,    98.382,    104.234,    102.846,    98.555,    95.492,    97.251,    106.112,    119.553,    134.142,    145.335,    119.977,    130.330,    136.899,    152.749,    130.835,    91.627,    47.834,    17.310,    4.344
         Jamaica,2080,    76.963,    81.340,    87.927,    92.127,    93.181,    92.340,    90.611,    89.925,    93.331,    103.180,    117.053,    131.580,    142.072,    115.973,    123.422,    124.650,    129.427,    97.828,    55.368,    20.801,    4.989
         Jamaica,2085,    71.306,    75.530,    80.201,    82.125,    81.881,    83.442,    84.980,    85.468,    86.340,    90.697,    100.992,    114.880,    128.785,    137.729,    110.158,    112.957,    106.453,    97.860,    60.127,    24.491,    6.084
         Jamaica,2090,    64.932,    69.972,    74.494,    74.858,    72.662,    72.924,    76.672,    80.254,    82.190,    83.938,    88.761,    99.138,    112.566,    125.080,    131.267,    101.297,    97.233,    81.388,    61.068,    27.215,    7.352
         Jamaica,2095,    58.131,    63.697,    69.051,    69.587,    66.195,    64.472,    66.762,    72.396,    77.263,    80.018,    82.193,    87.142,    97.217,    109.514,    119.561,    121.296,    87.785,    75.165,    51.590,    28.226,    8.522
         Jamaica,2100,    51.939,    57.012,    62.860,    64.591,    61.716,    58.758,    58.891,    62.903,    69.704,    75.309,    78.450,    80.763,    85.525,    94.722,    104.944,    110.944,    105.864,    68.536,    48.411,    24.375,    9.285
         Martinique,2000,    27.411,    29.502,    32.162,    24.244,    27.547,    27.164,    31.135,    33.321,    28.957,    24.588,    20.765,    17.191,    16.172,    14.195,    11.993,    9.164,    6.489,    3.410,    1.251,    0.304,    0.039
         Martinique,2005,    24.926,    27.909,    30.774,    32.252,    21.337,    19.314,    26.647,    31.952,    34.083,    29.831,    24.876,    21.736,    17.614,    16.096,    13.543,    10.420,    7.296,    4.223,    1.720,    0.434,    0.064
         Martinique,2010,    23.836,    26.354,    27.077,    27.913,    23.663,    18.959,    19.400,    27.424,    31.711,    33.297,    28.852,    25.038,    21.600,    16.439,    15.315,    11.546,    8.620,    4.914,    2.220,    0.632,    0.100
         Martinique,2015,    19.894,    25.580,    25.356,    23.673,    17.693,    20.930,    19.129,    20.474,    27.283,    30.892,    32.197,    29.104,    24.977,    20.263,    15.824,    13.179,    9.734,    5.930,    2.706,    0.867,    0.157
         Martinique,2020,    20.712,    19.788,    25.474,    24.790,    22.657,    16.719,    20.164,    18.568,    20.050,    26.882,    30.431,    31.617,    28.369,    23.965,    18.899,    14.043,    10.747,    6.883,    3.358,    1.110,    0.231
         Martinique,2025,    19.530,    20.635,    19.717,    25.088,    24.097,    21.976,    16.201,    19.767,    18.266,    19.784,    26.539,    29.955,    30.916,    27.333,    22.510,    16.962,    11.636,    7.800,    4.012,    1.414,    0.314
         Martinique,2030,    19.355,    19.457,    20.564,    19.341,    24.400,    23.421,    21.446,    15.824,    19.469,    18.020,    19.527,    26.153,    29.348,    29.888,    25.795,    20.379,    14.247,    8.603,    4.689,    1.746,    0.415
         Martinique,2035,    19.571,    19.284,    19.389,    20.190,    18.668,    23.731,    22.894,    21.056,    15.550,    19.227,    17.786,    19.249,    25.667,    28.461,    28.349,    23.512,    17.327,    10.727,    5.294,    2.121,    0.535
         Martinique,2040,    19.283,    19.500,    19.218,    19.018,    19.519,    18.018,    23.212,    22.509,    20.765,    15.333,    18.997,    17.539,    18.907,    24.963,    27.126,    26.035,    20.188,    13.268,    6.769,    2.470,    0.682
         Martinique,2045,    18.059,    19.213,    19.433,    18.847,    18.353,    18.874,    17.519,    22.832,    22.221,    20.532,    15.138,    18.757,    17.242,    18.426,    23.903,    25.102,    22.609,    15.672,    8.568,    3.264,    0.837
         Martinique,2050,    16.764,    17.993,    19.149,    19.065,    18.186,    17.713,    18.379,    17.162,    22.551,    21.988,    20.307,    14.940,    18.467,    16.822,    17.702,    22.279,    22.051,    17.846,    10.317,    4.266,    1.126
         Martinique,2055,    16.101,    16.701,    17.933,    18.806,    18.449,    17.591,    17.254,    18.041,    16.917,    22.333,    21.774,    20.076,    14.713,    18.065,    16.197,    16.594,    19.792,    17.711,    12.034,    5.281,    1.535
         Martinique,2060,    15.847,    16.042,    16.647,    17.616,    18.229,    17.895,    17.165,    16.947,    17.816,    16.738,    22.135,    21.551,    19.801,    14.401,    17.454,    15.229,    14.873,    16.176,    12.261,    6.375,    2.007
         Martinique,2065,    15.707,    15.794,    15.991,    16.350,    17.081,    17.712,    17.498,    16.879,    16.739,    17.647,    16.581,    21.926,    21.283,    19.413,    13.930,    16.503,    13.717,    12.323,    11.488,    6.733,    2.564
         Martinique,2070,    15.451,    15.657,    15.745,    15.716,    15.853,    16.601,    17.342,    17.233,    16.687,    16.584,    17.500,    16.426,    21.676,    20.903,    18.817,    13.193,    14.995,    11.445,    8.929,    6.540,    2.960
         Martinique,2075,    14.906,    15.406,    15.615,    15.489,    15.254,    15.406,    16.261,    17.097,    17.055,    16.547,    16.453,    17.351,    16.246,    21.321,    20.318,    17.874,    12.017,    12.682,    8.381,    5.233,    3.152
         Martinique,2080,    14.198,    14.863,    15.365,    15.373,    15.057,    14.838,    15.089,    16.033,    16.931,    16.923,    16.427,    16.325,    17.180,    15.997,    20.772,    19.382,    16.350,    10.199,    9.477,    4.991,    2.889
         Martinique,2085,    13.617,    14.159,    14.825,    15.140,    14.972,    14.670,    14.544,    14.880,    15.881,    16.810,    16.811,    16.309,    16.177,    16.943,    15.612,    19.886,    17.854,    13.964,    7.665,    5.819,    2.790
         Martinique,2090,    13.291,    13.580,    14.123,    14.615,    14.766,    14.612,    14.399,    14.350,    14.741,    15.771,    16.708,    16.701,    16.174,    15.972,    16.573,    14.990,    18.422,    15.414,    10.590,    4.747,    3.145
         Martinique,2095,    13.090,    13.255,    13.547,    13.929,    14.266,    14.430,    14.358,    14.217,    14.221,    14.643,    15.682,    16.608,    16.576,    15.988,    15.654,    15.969,    13.953,    16.047,    11.887,    6.647,    2.949
         Martinique,2100,    12.887,    13.059,    13.225,    13.368,    13.605,    13.957,    14.194,    14.193,    14.100,    14.131,    14.564,    15.595,    16.495,    16.405,    15.696,    15.129,    14.947,    12.250,    12.558,    7.661,    3.644
         Puerto Rico,2000,    285.033,    304.496,    305.075,    312.613,    300.388,    270.934,    262.577,    264.263,    250.285,    231.854,    229.631,    188.950,    161.136,    134.219,    107.160,    82.738,    56.005,    33.720,    12.354,    2.989,    0.557
         Puerto Rico,2005,    260.802,    280.006,    297.409,    302.730,    292.517,    275.286,    258.066,    258.371,    249.952,    234.055,    225.430,    200.289,    173.098,    142.159,    111.940,    85.584,    59.480,    35.917,    17.106,    4.465,    0.737
         Puerto Rico,2010,    236.310,    253.228,    276.813,    295.571,    282.043,    268.514,    264.105,    252.464,    250.038,    236.403,    229.697,    197.526,    191.809,    149.982,    117.045,    88.495,    61.419,    39.195,    18.611,    6.331,    1.094
         Puerto Rico,2015,    204.209,    230.719,    250.829,    275.404,    279.956,    263.916,    260.013,    259.715,    246.065,    239.455,    232.474,    207.853,    190.246,    171.779,    128.021,    95.637,    65.916,    41.422,    21.220,    7.222,    1.657
         Puerto Rico,2020,    191.700,    200.407,    229.063,    249.851,    264.695,    267.408,    257.814,    256.621,    254.741,    238.159,    235.686,    216.208,    200.796,    174.269,    151.922,    107.947,    73.910,    45.592,    23.113,    8.667,    2.039
         Puerto Rico,2025,    181.648,    188.445,    198.999,    228.243,    240.716,    253.960,    262.140,    254.872,    252.318,    247.739,    234.755,    221.393,    209.524,    185.984,    156.237,    130.690,    85.276,    52.167,    26.088,    9.694,    2.533
         Puerto Rico,2030,    173.738,    178.932,    187.272,    198.332,    220.653,    231.803,    249.561,    259.604,    251.189,    246.344,    244.504,    222.476,    215.165,    196.052,    168.952,    136.402,    105.579,    61.324,    30.613,    11.284,    2.969
         Puerto Rico,2035,    163.636,    171.033,    177.765,    186.624,    190.861,    211.905,    227.605,    247.210,    256.075,    245.451,    243.435,    232.416,    216.691,    202.156,    179.294,    148.808,    111.670,    77.266,    36.724,    13.604,    3.549
         Puerto Rico,2040,    152.295,    160.945,    169.873,    177.136,    179.207,    182.259,    207.867,    225.456,    243.881,    250.490,    242.790,    231.698,    226.779,    204.198,    185.849,    159.187,    123.136,    83.017,    47.270,    16.721,    4.380
         Puerto Rico,2045,    141.808,    149.616,    159.791,    169.257,    169.762,    170.682,    178.382,    205.886,    222.357,    238.534,    248.000,    231.341,    226.467,    214.427,    188.492,    166.117,    133.081,    92.627,    51.801,    22.094,    5.517
